dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,11,1629.5,1631.5,0,1,,4,0.5235883397761706,0.0024958129979495425,0.3504135101088805,0.04779940338156325,0.022544915211174413,0.05565383152221121,0.5235883397761706
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,12,1630.0,1632.0,0,1,,0,0.48439216679876745,0.0023589570009789895,0.48439216679876745,0.06419669506724733,0.06339260294485616,0.03256617575991993,0.35545235942920916
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,13,1630.5,1632.5,0,1,,0,0.5784405139891392,0.0022995259969320614,0.5784405139891392,0.13150872260011684,0.03942166809926983,0.012075981413586408,0.23855311389788794
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,14,1631.0,1633.0,4,0,4.0,0,0.7259089965018589,0.0022658029993181117,0.7259089965018589,0.15929526200643906,0.0130552906498794,0.017829978064105526,0.08391047277771715
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,15,1631.5,1633.5,4,0,4.0,0,0.6052840183632034,0.002361953000217909,0.6052840183632034,0.1563357395635705,0.06768208056645501,0.036277784851849314,0.13442037665492204
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,16,1632.0,1634.0,4,0,4.0,0,0.6334858984591666,0.00225606399908429,0.6334858984591666,0.24388547341372677,0.023204746773684136,0.015259111566732804,0.08416476978668967
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,17,1632.5,1634.5,4,0,4.0,0,0.5995087791970626,0.0022737680010322947,0.5995087791970626,0.1888262744913017,0.058105501629560234,0.025475329708111324,0.12808411497396419
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,18,1633.0,1635.0,4,0,4.0,0,0.5539582090316099,0.0022214890013856348,0.5539582090316099,0.26729782795660895,0.025183103299239555,0.03585405762724775,0.11770680208529369
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,19,1633.5,1635.5,4,0,4.0,1,0.38919775695815495,0.0023640359977434855,0.17865318654225842,0.38919775695815495,0.0498772844011475,0.03367359596749816,0.348598176130941
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,20,1634.0,1636.0,4,0,4.0,0,0.7957207559025303,0.0022114710009191185,0.7957207559025303,0.046410767726265276,0.019122286777404116,0.05529973682168236,0.08344645277211811
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,21,1634.5,1636.5,4,0,4.0,0,0.7995038644465963,0.00223710800128174,0.7995038644465963,0.04592781658337544,0.01903603174034289,0.0518192824255778,0.08371300480410737
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,22,1635.0,1637.0,0,1,,0,0.8004702722457044,0.002286500999616692,0.8004702722457044,0.04589412780417104,0.019134364602406816,0.05071102895886162,0.0837902063888559
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,23,1635.5,1637.5,0,1,,0,0.8104813980915134,0.0022836159987491556,0.8104813980915134,0.03842055039417885,0.019237460807131717,0.04697991972314566,0.08488067098403025
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,24,1636.0,1638.0,0,1,,1,0.45306341715208587,0.0022761319996789098,0.026183683051273738,0.45306341715208587,0.04984883925703051,0.2948399885919792,0.1760640719476304
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,25,1636.5,1638.5,0,1,,1,0.5033343399777119,0.002700275999814039,0.013250883240763121,0.5033343399777119,0.1184004147587353,0.23067831562723093,0.13433604639555896
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,26,1637.0,1639.0,0,1,,1,0.33502288408226033,0.0024713669990887865,0.019459977352925716,0.33502288408226033,0.31534796617519195,0.26283325390710705,0.06733591848251509
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,27,1637.5,1639.5,0,1,,2,0.445344996525524,0.0025467779996688478,0.07112808471675958,0.2687218028809585,0.445344996525524,0.19116411718935677,0.023640998687401594
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,28,1638.0,1640.0,0,1,,0,0.416525474018472,0.002457460999721661,0.416525474018472,0.08487182719771959,0.12955396854715462,0.3639008089164287,0.0051479213202248846
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,29,1638.5,1640.5,0,1,,0,0.538175001982439,0.0024415420011791866,0.538175001982439,0.04986981290894694,0.06874216877644806,0.33883304903058187,0.004379967301584101
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,30,1639.0,1641.0,3,0,3.0,0,0.6776270113696798,0.0023050149975460954,0.6776270113696798,0.06671462644270994,0.0815920173747905,0.1639193598774244,0.010146984935395677
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,31,1639.5,1641.5,3,0,3.0,3,0.4278324632821556,0.0022586390005017165,0.21479854559282435,0.15283766426675485,0.1942162173734943,0.4278324632821556,0.010315109484770662
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,32,1640.0,1642.0,3,0,3.0,3,0.4385009554429654,0.002362253002502257,0.054647480331122766,0.2051956883949024,0.2866496680597894,0.4385009554429654,0.015006207771220286
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,33,1640.5,1642.5,3,0,3.0,2,0.5495657823500035,0.0023137719981605187,0.027087329979720368,0.08666658496859908,0.5495657823500035,0.32225208729854665,0.014428215403130723
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,34,1641.0,1643.0,3,0,3.0,3,0.6087664853767067,0.002202573999966262,0.06815274075428286,0.12499340029557927,0.18002692324828656,0.6087664853767067,0.01806045032514418
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,35,1641.5,1643.5,3,0,3.0,0,0.7626507174454933,0.0022569560023839585,0.7626507174454933,0.057624738150853144,0.08427083541771765,0.04964627647752711,0.04580743250840875
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,36,1642.0,1644.0,3,0,3.0,0,0.7745698739447322,0.002209627000411274,0.7745698739447322,0.05999287195259507,0.08618648361413125,0.04717825977945939,0.03207251070908193
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,37,1642.5,1644.5,3,0,3.0,0,0.7679689840609641,0.0025775159992917906,0.7679689840609641,0.06552349729655274,0.08181056728655216,0.04023186900198514,0.04446508235394563
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,38,1643.0,1645.0,0,1,,0,0.7682731574426511,0.0026165189992752858,0.7682731574426511,0.06494790177716711,0.08259926160078436,0.04177280772546052,0.04240687145393711
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,39,1643.5,1645.5,0,1,,1,0.6654316456876906,0.0026541699990048073,0.028956430276952057,0.6654316456876906,0.08756420463571551,0.17195116828007195,0.04609655111956949
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,40,1644.0,1646.0,0,1,,1,0.5267610924437625,0.0024319030017068144,0.03143778050823517,0.5267610924437625,0.0433873831035964,0.23029592139451777,0.16811782254988836
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,41,1644.5,1646.5,0,1,,4,0.3344185417455987,0.0023586159986734856,0.1961267601258336,0.2620850339142962,0.09088789043782934,0.11648177377644241,0.3344185417455987
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,42,1645.0,1647.0,0,1,,0,0.4390130206755538,0.0022911199994268827,0.4390130206755538,0.23798593017244923,0.12568609840017336,0.07371444784516515,0.12360050290665871
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,43,1645.5,1647.5,0,1,,1,0.37170397656620274,0.002289467000082368,0.30667783073739185,0.37170397656620274,0.12489485180866634,0.1269251072271596,0.06979823366057947
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,44,1646.0,1648.0,0,1,,0,0.4493661666014967,0.002412858000752749,0.4493661666014967,0.14784678758053188,0.22735373502956688,0.15956275128835043,0.015870559500054407
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,45,1646.5,1648.5,3,0,3.0,0,0.6981961443219655,0.0026522459993429948,0.6981961443219655,0.0968310132578544,0.07387263850066106,0.09712562819317393,0.03397457572634504
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,46,1647.0,1649.0,3,0,3.0,0,0.5585038351155655,0.002392880000115838,0.5585038351155655,0.18551859507457408,0.13384774685599943,0.07219681361399835,0.04993300933986241
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,47,1647.5,1649.5,3,0,3.0,0,0.6508592740302923,0.0023471050008083694,0.6508592740302923,0.154484167542339,0.08123116061257571,0.0405085949741685,0.07291680284062471
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,48,1648.0,1650.0,3,0,3.0,0,0.6727894756500588,0.0023098450001270976,0.6727894756500588,0.10789272241195255,0.010929571753524728,0.024795618523436647,0.18359261166102747
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,49,1648.5,1650.5,3,0,3.0,0,0.5574186382888252,0.0024238279984274413,0.5574186382888252,0.10662896450285422,0.005544820842099252,0.029901837375676824,0.3005057389905443
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,50,1649.0,1651.0,3,0,3.0,4,0.606578707473113,0.0022673650018987246,0.13358095926769076,0.23925886806479882,0.003963777691661781,0.01661768750273564,0.606578707473113
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,51,1649.5,1651.5,3,0,3.0,0,0.7602594473277754,0.002243630999146262,0.7602594473277754,0.07248239105543199,0.03603522805084505,0.047948994165950574,0.08327393939999703
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,52,1650.0,1652.0,3,0,3.0,0,0.7596391379600865,0.002454376000969205,0.7596391379600865,0.05441113323723712,0.046267384103782706,0.06439158703810624,0.07529075766078729
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,53,1650.5,1652.5,0,1,,0,0.761265316542774,0.0026777239982038736,0.761265316542774,0.05273901215613625,0.04741493013135428,0.0659281178699818,0.07265262329975401
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,54,1651.0,1653.0,0,1,,0,0.7536890213928157,0.0025140670004475396,0.7536890213928157,0.046921615988303786,0.06540508219360189,0.0684046688377565,0.0655796115875222
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,55,1651.5,1653.5,0,1,,2,0.5279695733632032,0.0023714510025456548,0.24472320727644117,0.05355084482513831,0.5279695733632032,0.1140959388623828,0.05966043567283449
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,56,1652.0,1654.0,0,1,,0,0.5153641521790633,0.002262096000777092,0.5153641521790633,0.051073283121680614,0.25670049504658987,0.03823145641541123,0.1386306132372549
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,57,1652.5,1654.5,0,1,,0,0.4448791298279485,0.0024136100000760052,0.4448791298279485,0.023123074415763906,0.35887018303234736,0.1575378921231876,0.015589720600752798
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,58,1653.0,1655.0,0,1,,2,0.4379666241016707,0.0022821630009275395,0.4317797557751942,0.020923566766606543,0.4379666241016707,0.09862730867543343,0.01070274468109511
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,59,1653.5,1655.5,0,1,,0,0.43497407862681503,0.0024940900002548005,0.43497407862681503,0.044199264622892864,0.3494565177628507,0.13786456919117268,0.03350556979626903
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,60,1654.0,1656.0,0,1,,0,0.4441888900070394,0.0023245730008056853,0.4441888900070394,0.07799928998194318,0.2895197725112341,0.17608643284013706,0.012205614659645968
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,61,1654.5,1656.5,2,0,2.0,0,0.40554168967509835,0.002297633000125643,0.40554168967509835,0.10651378495941059,0.18036463828251553,0.2933498007355869,0.01423008634738841
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,62,1655.0,1657.0,2,0,2.0,0,0.7517952308428592,0.002611328996863449,0.7517952308428592,0.026353905603331056,0.07932175171782295,0.13737504793891744,0.005154063897069753
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,63,1655.5,1657.5,2,0,2.0,0,0.9183124317025299,0.002420101998723112,0.9183124317025299,0.013779109661943352,0.011889652794625595,0.0521246944163833,0.003894111424518247
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,64,1656.0,1658.0,2,0,2.0,0,0.7703735388452477,0.002306619000592036,0.7703735388452477,0.013433106129526145,0.025443541898136003,0.18388054890261532,0.006869264224475124
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,65,1656.5,1658.5,2,0,2.0,3,0.5193759985748168,0.0022275310002441984,0.29053311028615875,0.12753080683875856,0.043673851791393534,0.5193759985748168,0.018886232508872197
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,66,1657.0,1659.0,2,0,2.0,3,0.6024975335657736,0.002373663999605924,0.07828524557150493,0.2807825940944873,0.01164248925001592,0.6024975335657736,0.02679213751821838
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,67,1657.5,1659.5,2,0,2.0,0,0.7641464573802644,0.0027835420005430933,0.7641464573802644,0.06057723910337632,0.08468147285545198,0.028675784561163795,0.061919046099743504
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,68,1658.0,1660.0,2,0,2.0,0,0.7691789024005706,0.002630154998769285,0.7691789024005706,0.060277338813647746,0.08623111456080587,0.028235763523503273,0.056076880701472334
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,69,1658.5,1660.5,0,1,,0,0.7712034273753209,0.0025120139980572276,0.7712034273753209,0.060171080434247994,0.08643325528886563,0.027974429901530776,0.05421780700003477
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,70,1659.0,1661.0,0,1,,0,0.7623989080923682,0.002491103998181643,0.7623989080923682,0.0574181032245538,0.08562692757162106,0.034162978507335934,0.060393082604120955
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,71,1659.5,1661.5,0,1,,0,0.8940708390182929,0.00256133599759778,0.8940708390182929,0.04907328682427352,0.00955453539570347,0.004628026481253997,0.04267331228047597
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,72,1660.0,1662.0,0,1,,0,0.9434198648514425,0.0024719280008866917,0.9434198648514425,0.016904138481636466,0.010472954180104067,0.004692025371577539,0.024511017115239453
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,73,1660.5,1662.5,0,1,,0,0.8748583946968966,0.0024108840007102117,0.8748583946968966,0.028073219433203195,0.056428886805422074,0.015607527737331891,0.025031971327146203
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,74,1661.0,1663.0,0,1,,0,0.6609930516581555,0.0023776119996909983,0.6609930516581555,0.08163632146450638,0.16677789085539294,0.022196129438198233,0.06839660658374706
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,75,1661.5,1663.5,0,1,,0,0.4612622974195152,0.002430660999380052,0.4612622974195152,0.17362927898169328,0.25343189090623836,0.023129780618427232,0.08854675207412581
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,76,1662.0,1664.0,0,1,,0,0.6236918753026212,0.0022853789996588603,0.6236918753026212,0.1437413650355053,0.12123155286668062,0.014250549246245399,0.09708465754894767
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,77,1662.5,1664.5,3,0,3.0,4,0.45820734020150555,0.002239473000372527,0.33097870168171145,0.14804836033706295,0.052970753847004524,0.009794843932715598,0.45820734020150555
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,78,1663.0,1665.0,3,0,3.0,0,0.41682536956958643,0.0021722679994127247,0.41682536956958643,0.1648150152221131,0.15837851675064257,0.022187975120966867,0.2377931233366915
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,79,1663.5,1665.5,3,0,3.0,0,0.4581076734040171,0.002404322000074899,0.4581076734040171,0.1217607485210871,0.19873633343910746,0.14505386063503908,0.07634138400074936
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,80,1664.0,1666.0,3,0,3.0,2,0.46535143624275155,0.002468441001838073,0.17774340250915643,0.07052503185467462,0.46535143624275155,0.23718771495409752,0.04919241443931987
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,81,1664.5,1666.5,3,0,3.0,1,0.3432077619225041,0.0025006830001075286,0.19763539144686884,0.3432077619225041,0.25392221454535857,0.07345393369962296,0.1317806983856456
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,82,1665.0,1667.0,3,0,3.0,1,0.4557892743805115,0.002401806999841938,0.18427391474127766,0.4557892743805115,0.0182011255392175,0.019217423158472736,0.3225182621805206
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,83,1665.5,1667.5,3,0,3.0,4,0.8914282736603425,0.0023878909996710718,0.024844779609990243,0.07790845803995938,0.004518757022521471,0.001299731667186046,0.8914282736603425
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,84,1666.0,1668.0,3,0,3.0,0,0.7560728238960723,0.0025109919988608453,0.7560728238960723,0.045716187287366726,0.07014716198469943,0.0523783057956772,0.07568552103618435
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,85,1666.5,1668.5,0,1,,0,0.7569530681833351,0.002473321001161821,0.7569530681833351,0.046876561278718275,0.0667283223888643,0.051056527792296566,0.07838552035678545
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,86,1667.0,1669.0,0,1,,0,0.7605274858063186,0.002407216998108197,0.7605274858063186,0.047223585508914326,0.06210506501891979,0.048038059312154435,0.08210580435369202
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,87,1667.5,1669.5,0,1,,0,0.7583405305891064,0.0022950470010982826,0.7583405305891064,0.04207113616668604,0.07063242143216791,0.05034705958639534,0.07860885222564422
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,88,1668.0,1670.0,0,1,,0,0.6416240225164297,0.002328470000065863,0.6416240225164297,0.03264602803603562,0.07534218554982602,0.13180325598857195,0.11858450790913665
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,89,1668.5,1670.5,0,1,,0,0.8282537238884755,0.002375367999775335,0.8282537238884755,0.006621585676830993,0.06530689750506709,0.04627463761460536,0.05354315531502111
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,90,1669.0,1671.0,0,1,,0,0.8985944250489903,0.00219944800119265,0.8985944250489903,0.027205415501084407,0.014665211949641247,0.021859918319266227,0.03767502918101771
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,91,1669.5,1671.5,0,1,,0,0.7806820717691322,0.0022678770001220983,0.7806820717691322,0.03555987351933374,0.01402740012391874,0.011707169720163614,0.15802348486745185
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,92,1670.0,1672.0,0,1,,0,0.7740347153079676,0.0022304659978544805,0.7740347153079676,0.07613546207198903,0.020279204828668587,0.011320860076950764,0.1182297577144243
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,93,1670.5,1672.5,0,1,,0,0.6787231475438851,0.0024820780017762445,0.6787231475438851,0.21714151277857632,0.008574902091495912,0.00338680095098955,0.0921736366350529
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,94,1671.0,1673.0,4,0,4.0,0,0.7486373159925622,0.0024790419993223622,0.7486373159925622,0.16387654600565818,0.019224008811539794,0.0024504034952860217,0.06581172569495371
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,95,1671.5,1673.5,4,0,4.0,0,0.5343897036521551,0.0025324410016764887,0.5343897036521551,0.32018509426296415,0.017177419290143693,0.013829620448735322,0.11441816234600205
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,96,1672.0,1674.0,4,0,4.0,1,0.39051617693550983,0.002490594000846613,0.17771833385617508,0.39051617693550983,0.08052691189894515,0.020349491089863378,0.3308890862195065
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,97,1672.5,1674.5,4,0,4.0,4,0.7753131759134159,0.002464414999849396,0.008367310683220547,0.12337341868829256,0.05375781455990457,0.03918828015516633,0.7753131759134159
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,98,1673.0,1675.0,4,0,4.0,4,0.6530104626009731,0.002260492998175323,0.012220707562689942,0.2640546683212783,0.03683885375860354,0.03387530775645518,0.6530104626009731
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,99,1673.5,1675.5,4,0,4.0,4,0.42102200358683445,0.0022716740022588056,0.007702998639297063,0.37463310718862947,0.06481874066811263,0.1318231499171261,0.42102200358683445
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,100,1674.0,1676.0,4,0,4.0,0,0.7946973597493399,0.002211119997809874,0.7946973597493399,0.033214713767715315,0.08737166567466556,0.05565002492037587,0.029066235887903157
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,101,1674.5,1676.5,4,0,4.0,0,0.7871536036169168,0.0022862910009280313,0.7871536036169168,0.03677450011012588,0.08714962153160764,0.053771651680059256,0.03515062306129052
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,102,1675.0,1677.0,0,1,,0,0.7856095177158228,0.0022398139990400523,0.7856095177158228,0.03832311080059005,0.08696895484815513,0.05264550481270881,0.03645291182272308
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,103,1675.5,1677.5,0,1,,0,0.7877015978148816,0.0022424689996114466,0.7877015978148816,0.035748894939210914,0.0872207893506151,0.05304693069054869,0.036281787204743544
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,104,1676.0,1678.0,0,1,,1,0.49983133503827715,0.0022402239992516115,0.2767140444953494,0.49983133503827715,0.10487392825635175,0.030609201288465476,0.08797149092155607
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,105,1676.5,1678.5,0,1,,0,0.6800159792653501,0.0022266790001594927,0.6800159792653501,0.15755521952608417,0.05212496839184745,0.04444378081677455,0.06586005199994367
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,106,1677.0,1679.0,0,1,,1,0.3517247149314364,0.002261204001115402,0.3364977818626942,0.3517247149314364,0.009596261899825577,0.017117801110461236,0.28506344019558216
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,107,1677.5,1679.5,0,1,,1,0.4432999905655597,0.0023315559992624912,0.20097766384692808,0.4432999905655597,0.0067457285824829415,0.012010814273836636,0.33696580273119275
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,108,1678.0,1680.0,0,1,,1,0.8077266818799483,0.002332177002244862,0.0597987959455578,0.8077266818799483,0.006477339696112516,0.012880091135797647,0.11311709134258316
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,109,1678.5,1680.5,0,1,,1,0.6614420197758851,0.002398290002020076,0.02924949003267931,0.6614420197758851,0.017783199159431915,0.02916574541307643,0.2623595456189273
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,110,1679.0,1681.0,4,0,4.0,1,0.4809878939187996,0.002602743999887025,0.0352666682415893,0.4809878939187996,0.030419215952988986,0.025652397235452703,0.4276738246511693
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,111,1679.5,1681.5,4,0,4.0,1,0.660995474974078,0.002447212998959003,0.010794879060455646,0.660995474974078,0.02378534909354062,0.023182885677159964,0.2812414111947658
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,112,1680.0,1682.0,4,0,4.0,1,0.8312195969554311,0.002393712002231041,0.008614018838007149,0.8312195969554311,0.02366424057115153,0.0678705293100528,0.06863161432535748
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,113,1680.5,1682.5,4,0,4.0,1,0.9251643318030262,0.0022869620006531477,0.009070549664065961,0.9251643318030262,0.008310613706237088,0.03308090916981082,0.024373595656860016
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,114,1681.0,1683.0,4,0,4.0,1,0.9390627193738925,0.002318941998964874,0.020538739510512938,0.9390627193738925,0.009801656943835222,0.02039687836462767,0.010200005807132012
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,115,1681.5,1683.5,4,0,4.0,1,0.7459294657705446,0.002434628997434629,0.1225747831789128,0.7459294657705446,0.04434851738351107,0.022173486117920273,0.06497374754911142
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,116,1682.0,1684.0,4,0,4.0,0,0.807983562879242,0.0022508239999297075,0.807983562879242,0.038899596018483244,0.08534722470754962,0.04193984017813879,0.02582977621658599
