dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,38,7.6,9.6,4,4,0.565324151444775,0.003110028999799397,0.16512515731535465,0.010123533039526046,0.2594271582003445,0.565324151444775,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,39,7.8,9.8,4,4,0.5715977966261183,0.002936723998573143,0.16483279830587685,0.009229252584606395,0.25434015248339825,0.5715977966261183,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,40,8.0,10.0,0,4,0.5953447972099363,0.003031621999980416,0.14757524077481973,0.008111846949977061,0.24896811506526664,0.5953447972099363,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,41,8.2,10.2,0,4,0.5899630551989441,0.002896198999223998,0.14962094664835032,0.00841102846107551,0.25200496969162994,0.5899630551989441,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,42,8.4,10.4,0,4,0.6099374543404524,0.0029854449967388064,0.12969935332637397,0.007565383243138653,0.2527978090900351,0.6099374543404524,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,43,8.6,10.6,0,4,0.6071379051765681,0.0028780540014849976,0.13191639163162425,0.007903316028568771,0.25304238716323907,0.6071379051765681,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,44,8.8,10.8,0,4,0.5941517621638949,0.003009359999850858,0.11777856668854443,0.007391164040516099,0.2806785071070448,0.5941517621638949,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,45,9.0,11.0,0,4,0.5088467112148966,0.0028993350024393294,0.1087600574465987,0.008883677914971192,0.37350955342353326,0.5088467112148966,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,46,9.2,11.2,0,4,0.6319529501512585,0.0030182669979694765,0.08823981088266945,0.0802035155695288,0.19960372339654317,0.6319529501512585,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,47,9.4,11.4,0,4,0.7723849790405719,0.0029054159967927262,0.046834613564483873,0.030829112036777,0.14995129535816717,0.7723849790405719,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,48,9.6,11.6,0,4,0.8213521663765525,0.0030203309979697224,0.03274568424631644,0.05065244249809938,0.09524970687903175,0.8213521663765525,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,49,9.8,11.8,0,4,0.6692264234564594,0.002910334998887265,0.044159237923972985,0.15711835023654927,0.12949598838301818,0.6692264234564594,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,50,10.0,12.0,0,4,0.41681828793106074,0.003042001000721939,0.03321282072634863,0.29098372002039674,0.2589851713221937,0.41681828793106074,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,51,10.2,12.2,0,2,0.3998460747497559,0.002929321002739016,0.046589247570215694,0.3998460747497559,0.18507732771588964,0.36848734996413873,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,52,10.4,12.4,0,2,0.6412804697365708,0.003011034001247026,0.05371209239445204,0.6412804697365708,0.14957152811946597,0.15543590974951127,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,53,10.6,12.6,0,2,0.5155618306935223,0.002908763002778869,0.06240836543841598,0.5155618306935223,0.23061320322756146,0.19141660064050028,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,54,10.8,12.8,0,2,0.8005069409737782,0.0030556069978047162,0.059243148367539876,0.8005069409737782,0.08535587933684007,0.05489403132184219,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,55,11.0,13.0,0,2,0.7542794131709606,0.002927948000433389,0.06974866199134448,0.7542794131709606,0.08204379602494904,0.0939281288127459,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,56,11.2,13.2,0,2,0.6830924986333501,0.003465534002316417,0.16425288740066113,0.6830924986333501,0.10172664322999539,0.05092797073599345,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,57,11.4,13.4,0,2,0.5675332076481087,0.0030786299976170994,0.2523085937716586,0.5675332076481087,0.12570238587051114,0.05445581270972155,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,58,11.6,13.6,0,1,0.654766737544009,0.0030601760008721612,0.654766737544009,0.2486152523953135,0.046957626924851635,0.049660383135825825,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,59,11.8,13.8,0,1,0.8055753075017829,0.003617918999225367,0.8055753075017829,0.1305818808452308,0.03224272400796623,0.03160008764501985,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,60,12.0,14.0,0,1,0.9358896115808621,0.003215335000277264,0.9358896115808621,0.026089297642024223,0.011788289394198969,0.026232801382914644,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,61,12.2,14.2,1,1,0.9499501868010979,0.003275268001743825,0.9499501868010979,0.022347096915193147,0.009694512622402613,0.018008203661306375,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,62,12.4,14.4,1,1,0.9445378591246335,0.0030974259971117135,0.9445378591246335,0.023031429528192187,0.009896431758602053,0.0225342795885722,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,63,12.6,14.6,1,1,0.9621305116154191,0.0032586769993940834,0.9621305116154191,0.00918240080824177,0.00647133347579768,0.022215754100541205,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,64,12.8,14.8,1,1,0.9722061151898105,0.0030470509991573635,0.9722061151898105,0.002424921388243996,0.0032786114770385704,0.022090351944907046,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,65,13.0,15.0,1,1,0.9644061899579962,0.0032266769994748756,0.9644061899579962,0.008468059607672692,0.0049400358163092925,0.02218571461802164,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,66,13.2,15.2,1,1,0.961768295696956,0.0037820470024598762,0.961768295696956,0.009656167913236433,0.006216026913944539,0.022359509475862818,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,67,13.4,15.4,1,1,0.9504853867880376,0.00312833299904014,0.9504853867880376,0.015868965805158022,0.006834691468993061,0.02681095593781125,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,68,13.6,15.6,1,1,0.9615680385504605,0.0030025080013729166,0.9615680385504605,0.015488918223781987,0.008826193626708502,0.01411684959904898,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,69,13.8,15.8,1,1,0.9625274064466969,0.00308546299856971,0.9625274064466969,0.009447466879330735,0.00629069027036045,0.02173443640361178,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,70,14.0,16.0,1,1,0.9396005888266366,0.002996015002281638,0.9396005888266366,0.028793816873925883,0.008418155643683234,0.023187438655754154,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,71,14.2,16.2,1,1,0.9529511025792657,0.0029760179968434386,0.9529511025792657,0.023455196725705837,0.0052063093666382,0.01838739132839012,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,72,14.4,16.4,1,1,0.9584244177003006,0.0029607900032715406,0.9584244177003006,0.024037840315438746,0.005610869014623812,0.01192687296963681,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,73,14.6,16.6,1,1,0.9463596478220083,0.0029718610021518543,0.9463596478220083,0.024460381076852895,0.007758761089440387,0.021421210011698357,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,74,14.8,16.8,1,2,0.7578236589865949,0.002907129000959685,0.1565789695217182,0.7578236589865949,0.0051490236899915404,0.08044834780169487,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,75,15.0,17.0,1,2,0.750704801499066,0.0029844840028090402,0.1938457317381799,0.750704801499066,0.005537752825464062,0.04991171393729015,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,76,15.2,17.2,1,2,0.7785151151760371,0.0028979220005567186,0.17046455358321827,0.7785151151760371,0.0032974545741376346,0.047722876666606996,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,77,15.4,17.4,1,2,0.7655907333455141,0.002969656001369003,0.19101141404882627,0.7655907333455141,0.003208803070448391,0.04018904953521131,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,78,15.6,17.6,1,2,0.7319983899238014,0.0029319349996512756,0.22010038400333673,0.7319983899238014,0.003568146241068148,0.04433307983179381,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,79,15.8,17.8,1,2,0.7401224274444007,0.003021251999598462,0.21081393901516604,0.7401224274444007,0.0035542011363262956,0.04550943240410686,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,80,16.0,18.0,1,2,0.7359483958263393,0.002913070002250606,0.2152168226076593,0.7359483958263393,0.0033126308179838534,0.04552215074801736,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,81,16.2,18.2,0,2,0.7449253811515768,0.0030105120022199117,0.20721752658362946,0.7449253811515768,0.0029269516294482467,0.04493014063534546,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,82,16.4,18.4,0,2,0.7530928461334551,0.0029173380025895312,0.2024846959417972,0.7530928461334551,0.0032367443818078563,0.041185713542939845,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,83,16.6,18.6,0,2,0.7982260516609667,0.0030256299978645984,0.16194728371983003,0.7982260516609667,0.002889814155590755,0.03693685046361245,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,84,16.8,18.8,0,2,0.33529405877149565,0.002986146999319317,0.2889936713445986,0.33529405877149565,0.27128057848307496,0.1044316914008309,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,85,17.0,19.0,0,3,0.34792655490233154,0.0030072470035520382,0.23210310364568637,0.16617529951600282,0.34792655490233154,0.25379504193597907,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,86,17.2,19.2,0,4,0.3709358804064697,0.002970268000353826,0.1901473009923612,0.25801963577918535,0.18089718282198317,0.3709358804064697,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,87,17.4,19.4,0,2,0.2922727122022711,0.0029750959984085057,0.27965032121287264,0.2922727122022711,0.1724277318242554,0.2556492347606015,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,88,17.6,19.6,0,2,0.4841985438956406,0.0029267860008985735,0.1393775038487447,0.4841985438956406,0.24639438146411297,0.13002957079150154,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,89,17.8,19.8,0,2,0.3237805084209454,0.002987739997479366,0.30891100368348634,0.3237805084209454,0.2091218368666155,0.15818665102895282,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,90,18.0,20.0,0,1,0.3797164686235432,0.0028998249981668778,0.3797164686235432,0.2748502615300241,0.2112464799309068,0.13418678991552585,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,91,18.2,20.2,0,2,0.534915731741432,0.0029696760029764846,0.15447111932468832,0.534915731741432,0.22623375104212576,0.084379397891754,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,92,18.4,20.4,0,2,0.7009914947184226,0.002891809999709949,0.06183102171911272,0.7009914947184226,0.19804731545311602,0.039130168109348135,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,93,18.6,20.6,0,2,0.632966798882034,0.0029646059992955998,0.023626184637117766,0.632966798882034,0.32993244673559774,0.013474569745250277,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,94,18.8,20.8,0,2,0.6201195968675701,0.0029058260006422643,0.014802886909601035,0.6201195968675701,0.35827288946152347,0.006804626761305313,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,95,19.0,21.0,0,2,0.618339058035972,0.002963374001410557,0.01413124822347913,0.618339058035972,0.36446872757958754,0.0030609661609612682,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,96,19.2,21.2,0,2,0.5586059782746788,0.002970578003441915,0.011367505192224247,0.5586059782746788,0.428146041459873,0.0018804750732236391,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,97,19.4,21.4,0,3,0.8104786284064356,0.0031148380003287457,0.021811510452037122,0.16527715802525272,0.8104786284064356,0.002432703116274643,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,98,19.6,21.6,0,3,0.9091810887602974,0.002898361999541521,0.03321133514349506,0.055801996883182874,0.9091810887602974,0.0018055792130246028,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,99,19.8,21.8,3,3,0.9609338736503891,0.0030235170015657786,0.017587765342009298,0.01920835600351947,0.9609338736503891,0.002270005004082214,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,100,20.0,22.0,3,3,0.9740488336891506,0.002889436000259593,0.0070106901696972155,0.017871880082629552,0.9740488336891506,0.0010685960585224005,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,101,20.2,22.2,3,3,0.9877910093472073,0.002968484001030447,0.0027698620945489035,0.008806878080319117,0.9877910093472073,0.0006322504779248269,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,102,20.4,22.4,3,3,0.9713315751176734,0.002900506999139907,0.009541936304874014,0.016728301611729383,0.9713315751176734,0.002398186965723203,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,103,20.6,22.6,3,3,0.9572656402213301,0.003078719997574808,0.019084136321135953,0.019558849563555376,0.9572656402213301,0.004091373893978708,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,104,20.8,22.8,3,3,0.9786831224837186,0.002911065999796847,0.01073103131097716,0.00676665156635416,0.9786831224837186,0.00381919463895021,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,105,21.0,23.0,3,3,0.9643428658659771,0.0029390990021056496,0.013857575969732307,0.014133040158984322,0.9643428658659771,0.0076665180053063706,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,106,21.2,23.2,3,3,0.9493841808029708,0.002886651000153506,0.02330477667126373,0.019650152858243713,0.9493841808029708,0.007660889667521337,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,107,21.4,23.4,3,3,0.9516424112629792,0.0029371950004133396,0.023920371319527175,0.019183562189354405,0.9516424112629792,0.005253655228139404,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,108,21.6,23.6,3,3,0.9655766324113866,0.002907819998654304,0.015674692626694204,0.01395524692892384,0.9655766324113866,0.0047934280329951125,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,109,21.8,23.8,3,3,0.9464053626616504,0.0030874259973643348,0.023114931352272845,0.01837396876382014,0.9464053626616504,0.012105737222256595,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,110,22.0,24.0,3,3,0.9252688410103342,0.0029840230017725844,0.029533707319701185,0.01820928488119901,0.9252688410103342,0.026988166788765526,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,111,22.2,24.2,3,3,0.9093868625638579,0.002953114999399986,0.02736884949782411,0.01858075502042342,0.9093868625638579,0.044663532917894176,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,112,22.4,24.4,3,3,0.9041002236774235,0.0029090520001773257,0.034991622381395554,0.020882410401257306,0.9041002236774235,0.040025743539923844,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,113,22.6,24.6,3,1,0.5543991361989249,0.0031132350013649557,0.5543991361989249,0.06179552425944631,0.3643113718392342,0.019493967702394574,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,114,22.8,24.8,3,3,0.6549640413230057,0.0031081349989108276,0.2573414109200389,0.06756778489857418,0.6549640413230057,0.020126762858381435,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,115,23.0,25.0,3,3,0.8819341755878254,0.0030455579981207848,0.08753562375769947,0.01718453113307578,0.8819341755878254,0.0133456695213994,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,116,23.2,25.2,3,3,0.9090264299085716,0.002922799001680687,0.06747057066864263,0.011121777530602771,0.9090264299085716,0.01238122189218319,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,117,23.4,25.4,3,3,0.8992345159133177,0.0029553589993156493,0.07578324695176197,0.0106147597393246,0.8992345159133177,0.014367477395595697,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,118,23.6,25.6,3,3,0.9101808692565743,0.002964285999041749,0.06653364500335347,0.008483280090958556,0.9101808692565743,0.014802205649113435,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,119,23.8,25.8,0,3,0.9085799619580449,0.0030824269997538067,0.0687956202072945,0.007917445437762414,0.9085799619580449,0.014706972396898138,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,120,24.0,26.0,0,3,0.9005395646026148,0.0029316250002011657,0.07542534986048732,0.00873868869577299,0.9005395646026148,0.015296396841125012,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,121,24.2,26.2,0,3,0.8667881134335625,0.003051028001209488,0.10393219967045988,0.014702796353606308,0.8667881134335625,0.014576890542371134,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,122,24.4,26.4,0,3,0.8637155707849207,0.0029778710013488308,0.10619515498247147,0.0186583842416347,0.8637155707849207,0.011430889990973258,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,123,24.6,26.6,0,1,0.5048365071332361,0.0030255000019678846,0.5048365071332361,0.09931211835371356,0.04975914505565546,0.34609222945739504,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,124,24.8,26.8,0,1,0.4589814221312918,0.0029285400014487095,0.4589814221312918,0.12949353600468852,0.02189000140435772,0.38963504045966213,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,125,25.0,27.0,0,1,0.6048047673226495,0.003034828001545975,0.6048047673226495,0.22315372853595505,0.02356175037474588,0.14847975376664982,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,126,25.2,27.2,0,1,0.5273437410015093,0.0029147729983378667,0.5273437410015093,0.3178671367957999,0.08023265918803849,0.0745564630146524,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,127,25.4,27.4,0,1,0.6953102073134377,0.002970437999465503,0.6953102073134377,0.1743308414501857,0.07591849589786422,0.054440455338512314,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,128,25.6,27.6,0,1,0.6667568522906727,0.0029178389995649923,0.6667568522906727,0.20768919656099402,0.07624397201487468,0.04930997913345853,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,129,25.8,27.8,0,1,0.7916890750155531,0.003040469000552548,0.7916890750155531,0.08947579449739333,0.05364067990811607,0.06519445057893757,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,130,26.0,28.0,0,1,0.8570711318554366,0.002961201000289293,0.8570711318554366,0.06055542855149411,0.049832623685413774,0.03254081590765584,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,131,26.2,28.2,0,1,0.8557666899318658,0.003061187999264803,0.8557666899318658,0.05134322254235036,0.0599229659826463,0.03296712154313759,,
